189407/17/2018NASFLLBT15|07/17/2018 00:00:00|1894|N509|NAS|FLL|114|114|1|USD|15.000000|BT15|1680.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||07/18/2018 04:46:48|07/17/2018 09:52:33||06/27/2019 07:00:13
51707/17/2018FLLMEXBT15|07/17/2018 00:00:00|517|N535|FLL|MEX|130|130|0|USD|15.000000|BT15|1935.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||07/18/2018 04:58:43|07/17/2018 09:58:03||06/27/2019 07:00:13
155707/17/2018FLLBOGBT15|07/17/2018 00:00:00|1557|N655|FLL|BOG|129|129|5|USD|15.000000|BT15|1920.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||07/18/2018 05:10:54|07/17/2018 09:59:51||06/27/2019 07:00:13
126107/17/2018JFKBGIBT15|07/17/2018 00:00:00|1261|N956|JFK|BGI|175|175|6|USD|15.000000|BT15|1470.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||07/18/2018 05:20:56|07/17/2018 10:03:39||06/27/2019 07:00:13
152507/17/2018MCOMEXBT15|07/17/2018 00:00:00|1525|N649|MCO|MEX|138|138|3|USD|15.000000|BT15|2070.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||07/18/2018 05:34:36|07/17/2018 10:04:54||06/27/2019 07:00:13
69607/17/2018ATLBOSB100|07/17/2018 00:00:00|696|N579|ATL|BOS|134|134|1|USD|100.000000|B100|13200.000000|CXL Crew After STD|CLOSED|1717|7KR|historical|9999|9999||||07/18/2018 11:26:19|07/17/2018 17:51:31||06/27/2019 07:00:13
131007/17/2018SDQJFKBR50|07/17/2018 00:00:00|1310|N972|SDQ|JFK|161|161|5|USD|50.000000|BR50|8050.000000|Tarmac Delay Arrival|CLOSED||HDU|boarded|9999|9999||||07/18/2018 11:41:34|07/17/2018 22:32:57||06/27/2019 07:00:13
162307/17/2018JFKLAXBR50|07/17/2018 00:00:00|1623|N942|JFK|LAX|151|151|8|USD|50.000000|BR50|7550.000000|Tarmac Delay Arrival|CLOSED||HLV|boarded|9999|9999||||07/18/2018 11:55:39|07/18/2018 01:53:55|07/18/2018 09:34:35|06/27/2019 07:00:13
18507/18/2018ROCJFKBR50|07/18/2018 00:00:00|185|N185|ROC|JFK|77|77|2|USD|50.000000|BR50|3500.000000|CXL Crew Prior to STD|CLOSED|400|HLV|historical|9999|9999||||07/19/2018 09:49:01|07/18/2018 02:45:19||06/27/2019 07:00:13
110507/18/2018JFKORDBR50|07/18/2018 00:00:00|1105|N358|JFK|ORD|90|89|2|USD|50.000000|BR50|4450.000000|CXL MX prior to STD|CLOSED|400|HLV|historical|9999|9999||||07/19/2018 09:57:17|07/18/2018 03:38:16||06/27/2019 07:00:13
105207/18/2018SJUTPABT15|07/18/2018 00:00:00|1052|N509|SJU|TPA|146|146|4|USD|15.000000|BT15|2160.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||07/19/2018 02:23:26|07/18/2018 13:55:39||06/27/2019 07:00:13
150307/18/2018JFKSJUB100|07/18/2018 00:00:00|1503|N913|JFK|SJU|175|175|5|USD|100.000000|B100|17500.000000|Combination Delay|CLOSED||HDU|boarded|9999|9999||||07/19/2018 10:14:28|07/19/2018 02:39:24||06/27/2019 07:00:13
66907/18/2018JFKSJCB100|07/18/2018 00:00:00|669|N949|JFK|SJC|189|189|0|USD|100.000000|B100|18700.000000|DELAY MX|CLOSED||HDU|boarded|9999|9999||||07/19/2018 10:33:26|07/18/2018 19:57:53||06/27/2019 07:00:13
151107/18/2018EWRRSWBR75|07/18/2018 00:00:00|1511|N521|EWR|RSW|148|148|0|USD|75.000000|BR75|11025.000000|Combination Delay|CLOSED||HDU|boarded|9999|9999||||07/19/2018 10:47:02|07/18/2018 20:11:41||06/27/2019 07:00:13
72109/14/2018BOSPBIBT15|09/14/2018 00:00:00|721|N529|BOS|PBI|108|108|0|USD|15.000000|BT15|1620.000000|DTV INOP|CLOSED||YCC|boarded|9999|9999||||09/15/2018 13:07:21|09/14/2018 08:01:07||06/27/2019 07:00:13
111509/14/2018BOSDFWBT15|09/14/2018 00:00:00|1115|N529|BOS|DFW|143|143|3|USD|15.000000|BT15|2145.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||09/15/2018 13:07:48|09/14/2018 16:48:17||06/27/2019 07:00:13
Q26409/13/2018OFCBT15|09/13/2018 00:00:00|264||OFC||295|295|0|USD|15.000000|BT15|4410.000000|DTV INOP|CLOSED||HEZ|pnrQueue||0||||09/14/2018 12:38:24|09/14/2018 12:24:47||06/27/2019 07:00:13
85209/14/2018CUNJFKB100|09/14/2018 00:00:00|852|N970|CUN|JFK|83|83|0|USD|100.000000|B100|1300.000000|DELAY CREW|CLOSED||7KR|boarded|9999|9999||||09/15/2018 13:13:27|09/14/2018 17:26:59||06/27/2019 07:00:13
66209/14/2018BGIJFKBT15|09/14/2018 00:00:00|662|N956|BGI|JFK|155|155|5|USD|15.000000|BT15|2325.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||09/15/2018 13:13:27|09/14/2018 17:36:43||06/27/2019 07:00:13
263309/14/2018BDLTPABT15|09/14/2018 00:00:00|2633|N625|BDL|TPA|117|117|1|USD|15.000000|BT15|1755.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||09/15/2018 13:13:27|09/14/2018 18:18:34||06/27/2019 07:00:13
41009/14/2018SDQJFKB100|09/14/2018 00:00:00|410|N994|SDQ|JFK|168|168|2|USD|100.000000|B100|16800.000000|DELAY CREW|CLOSED||7KR|boarded|9999|9999||||09/15/2018 14:26:00|09/14/2018 18:23:18||06/27/2019 07:00:13
41009/14/2018SDQJFKBCGW|09/14/2018 00:00:00|410|N994|SDQ|JFK|168|168|2|USD|50.000000|BCGW|8400.000000|Flight Undelayed Previously Announced|CLOSED||7KR|boarded|9999|9999||||09/15/2018 15:50:33|09/14/2018 18:24:21||06/27/2019 07:00:13
156109/14/2018JFKBGIBT15|09/14/2018 00:00:00|1561|N618|JFK|BGI|147|147|3|USD|15.000000|BT15|2175.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/15/2018 20:06:09|09/15/2018 02:41:10||06/27/2019 07:00:13
86009/15/2018PHLBOSBCGW|09/15/2018 00:00:00|860|N178|PHL|BOS|55|55|2|USD|25.000000|BCGW|375.000000|Poor Customer Demeanor|CLOSED||WI6|boarded|9999|9999||||09/16/2018 09:42:27|09/15/2018 07:54:17||06/27/2019 07:00:13
46209/15/2018SJUBOSBCGW|09/15/2018 00:00:00|462|N784|SJU|BOS|128|128|2|USD|25.000000|BCGW|3200.000000|RTG twice MX|CLOSED||T3D|boarded|9999|9999||||09/16/2018 10:27:03|09/15/2018 11:59:47||06/27/2019 07:00:13
90409/15/2018RSWBDLBT15|09/15/2018 00:00:00|904|N625|RSW|BDL|126|126|2|USD|15.000000|BT15|1875.000000|DTV INOP|CLOSED||4D8|boarded|9999|9999||||09/16/2018 02:06:58|09/15/2018 14:55:20||06/27/2019 07:00:13
80309/15/2018JFKSJUBT15|09/15/2018 00:00:00|803|N956|JFK|SJU|141|141|4|USD|15.000000|BT15|2115.000000|DTV INOP|CLOSED||4D8|boarded|9999|9999||||09/16/2018 03:21:08|09/15/2018 15:24:28||06/27/2019 07:00:13
53709/15/2018BDLMCOBT15|09/15/2018 00:00:00|537|N625|BDL|MCO|79|79|3|USD|15.000000|BT15|1185.000000|DTV INOP|CLOSED||4D8|boarded|9999|9999||||09/16/2018 04:02:10|09/15/2018 18:21:20||06/27/2019 07:00:13
283609/15/2018STIJFKBR25|09/15/2018 00:00:00|2836|N760|STI|JFK|105|105|0|USD|25.000000|BR25|2625.000000|RTG MX|CLOSED||GZP|boarded|9999|9999||||09/16/2018 11:05:10|09/15/2018 19:52:00||06/27/2019 07:00:13
113409/15/2018SJUMCOB100|09/15/2018 00:00:00|1134|N652|SJU|MCO|48|48|10|USD|100.000000|B100|4800.000000|DELAY MX|CLOSED||GZP|boarded|9999|9999||||09/16/2018 11:22:56|09/15/2018 20:42:02||06/27/2019 07:00:13
004109/15/2018FLLMDEBT15|09/15/2018 00:00:00|41|N618|FLL|MDE|138|138|3|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/16/2018 04:49:40|09/15/2018 22:11:41||06/27/2019 07:00:13
193409/15/2018TPABDLBT15|09/15/2018 00:00:00|1934|N625|TPA|BDL|52|52|0|USD|15.000000|BT15|780.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/16/2018 05:05:09|09/16/2018 00:25:15||06/27/2019 07:00:13
062909/15/2018MCOBQNBT15|09/15/2018 00:00:00|629|N625|MCO|BQN|144|144|0|USD|15.000000|BT15|2145.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/16/2018 05:47:56|09/16/2018 00:56:05||06/27/2019 07:00:13
004009/15/2018MDEFLLBT15|09/15/2018 00:00:00|40|N618|MDE|FLL|138|138|1|USD|15.000000|BT15|2025.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/16/2018 14:31:41|09/16/2018 02:19:31||06/27/2019 07:00:13
063009/16/2018BQNMCOBT15|09/16/2018 00:00:00|630|N625|BQN|MCO|130|130|7|USD|15.000000|BT15|1920.000000|DTV INOP|CLOSED||TIB|boarded|9999|9999||||09/17/2018 01:59:54|09/16/2018 02:21:16||06/27/2019 07:00:13
19809/16/2018MCOLGABT15|09/16/2018 00:00:00|198|N625|MCO|LGA|101|101|2|USD|15.000000|BT15|1515.000000|DTV INOP|CLOSED||YCC|boarded|9999|9999||||09/17/2018 02:43:02|09/16/2018 06:13:12||06/27/2019 07:00:13
34509/16/2018FLLSTIBT15|09/16/2018 00:00:00|345|N607|FLL|STI|89|89|3|USD|15.000000|BT15|1335.000000|DTV INOP|CLOSED||YCC|boarded|9999|9999||||09/17/2018 03:21:09|09/16/2018 07:49:24||06/27/2019 07:00:13
178409/16/2018BOGMCOBT15|09/16/2018 00:00:00|1784|N508|BOG|MCO|139|139|7|USD|15.000000|BT15|2085.000000|DTV INOP|CLOSED||LBT|boarded|9999|9999||||09/17/2018 04:18:56|09/16/2018 09:53:42||06/27/2019 07:00:13
97109/16/2018LGAFLLBT15|09/16/2018 00:00:00|971|N625|LGA|FLL|120|120|3|USD|15.000000|BT15|1785.000000|DTV INOP|CLOSED||WI6|boarded|9999|9999||||09/17/2018 05:05:56|09/16/2018 10:26:30||06/27/2019 07:00:13
93109/16/2018FLLMBJBT15|09/16/2018 00:00:00|931|N618|FLL|MBJ|130|130|0|USD|15.000000|BT15|1950.000000|DTV INOP|CLOSED||WI6|boarded|9999|9999||||09/17/2018 06:25:57|09/16/2018 10:39:15||06/27/2019 07:00:13
34409/16/2018STIFLLBT15|09/16/2018 00:00:00|344|N607|STI|FLL|129|129|5|USD|15.000000|BT15|1935.000000|DTV INOP|CLOSED||WI6|boarded|9999|9999||||09/17/2018 05:53:23|09/16/2018 10:56:58||06/27/2019 07:00:13
107809/16/2018LASBOSB250|09/16/2018 00:00:00|1078|N935|LAS|BOS|151|151|5|USD|250.000000|B250|37000.000000|MX Delay|CLOSED|1300|HEZ|historical|9999|9999||||09/17/2018 10:22:15|09/16/2018 17:01:23||06/27/2019 07:00:13
Q50109/16/2018OFCB100|09/16/2018 00:00:00|501||OFC||75|75|0|USD|100.000000|B100|7500.000000|CXL MX after STD|CLOSED||TNU|pnrQueue|9999|0||||09/17/2018 10:26:52|09/16/2018 15:01:12||06/27/2019 07:00:13
171009/16/2018PAPFLLBT15|09/16/2018 00:00:00|1710|N625|PAP|FLL|112|112|0|USD|15.000000|BT15|1680.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||09/17/2018 06:35:44|09/16/2018 17:52:35||06/27/2019 07:00:13
107809/16/2018LASBOSBCGW|09/16/2018 00:00:00|1078|N935|LAS|BOS|151|151|5|USD|75.000000|BCGW|11100.000000|Poor Customer demeanor|CLOSED|1300|HEZ|historical|9999|9999||||09/17/2018 11:28:50|09/16/2018 17:15:46||06/27/2019 07:00:13
71109/16/2018JFKLASBR75|09/16/2018 00:00:00|711|N991|JFK|LAS|124|124|6|USD|75.000000|BR75|9150.000000|Rejected Take-off|CLOSED||GF1|boarded|9999|9999||||09/17/2018 12:23:32|09/16/2018 22:30:57||06/27/2019 07:00:13
87609/16/2018KINFLLBT15|09/16/2018 00:00:00|876|N607|KIN|FLL|131|131|7|USD|15.000000|BT15|1965.000000|DTV INOP|CLOSED||7KR|boarded|9999|9999||||09/17/2018 07:17:29|09/16/2018 17:53:04||06/27/2019 07:00:13
Q50209/16/2018OFCBCGW|09/16/2018 00:00:00|502||OFC||14|14|0|USD|300.000000|BCGW|4200.000000|MINT addl comp F1078 LASBOS 16SEP18|CLOSED||GWL|pnrQueue||0||||09/17/2018 12:24:11|09/16/2018 20:24:13|09/17/2018 08:30:22|06/27/2019 07:00:13
71109/16/2018JFKLASBCGW|09/16/2018 00:00:00|711|N991|JFK|LAS|124|124|6|USD|25.000000|BCGW|3075.000000|Rejected Take off|CLOSED||GF1|boarded|9999|9999||||09/17/2018 13:15:36|09/16/2018 22:31:44||06/27/2019 07:00:13
173609/16/2018MSPBOSB250|09/16/2018 00:00:00|1736|N708|MSP|BOS|107|107|2|USD|250.000000|B250|26750.000000|Combination Delay|CLOSED||GWL|boarded|9999|9999||||09/17/2018 14:03:55|09/16/2018 22:34:51||06/27/2019 07:00:13
Q50309/16/2018OFCBCGW|09/16/2018 00:00:00|503||OFC||11|11|0|USD|100.000000|BCGW|1100.000000|MINT Addl Comp F711 16SEP JFKLAS|CLOSED||GF1|pnrQueue|9999|0||||09/17/2018 14:04:20|09/16/2018 22:45:28||06/27/2019 07:00:13
109109/16/2018FLLBQNBT15|09/16/2018 00:00:00|1091|N607|FLL|BQN|94|94|3|USD|15.000000|BT15|1380.000000|DTV INOP|CLOSED||HLV|boarded|9999|9999||||09/17/2018 07:18:12|09/16/2018 23:55:28||06/27/2019 07:00:13
27209/17/2018FLLLGABR75|09/17/2018 00:00:00|272|N623|FLL|LGA|104|104|3|USD|75.000000|BR75|7800.000000|Delay MX|CLOSED||HIB|boarded|9999|9999||||09/18/2018 10:01:34|09/17/2018 07:25:26||06/27/2019 07:00:13
91309/17/2018HPNFLLB100|09/17/2018 00:00:00|913|N316|HPN|FLL|21|21|1|USD|100.000000|B100|2000.000000|CXL MX after STD|CLOSED|1000|HIB|historical|9999|9999||||09/18/2018 10:11:36|09/17/2018 08:35:02||06/27/2019 07:00:13
138009/17/2018FLLDCABR50|09/17/2018 00:00:00|1380|N316|FLL|DCA|90|90|1|USD|50.000000|BR50|4350.000000|CXL MX prior to STD|CLOSED|1000|HIB|historical|9999|9999||||09/18/2018 10:56:01|09/17/2018 08:57:12||06/27/2019 07:00:13
24309/17/2018JFKHAVBCGW|09/17/2018 00:00:00|243|N706|JFK|HAV|64|64|0|USD|25.000000|BCGW|1600.000000|Air Return|CLOSED||LBT|boarded|9999|9999||||09/18/2018 12:59:17|09/17/2018 10:40:04||06/27/2019 07:00:13
24309/17/2018JFKHAVBR75|09/17/2018 00:00:00|243|N706|JFK|HAV|64|64|0|USD|75.000000|BR75|4800.000000|Delay MX|CLOSED||LBT|boarded|9999|9999||||09/18/2018 13:27:38|09/17/2018 10:55:02||06/27/2019 07:00:13
82309/17/2018DCAMCOB100|09/17/2018 00:00:00|823|N292|DCA|MCO|41|41|2|USD|100.000000|B100|4000.000000|CXL MX after STD|CLOSED|1130|HIB|historical|9999|9999||||09/18/2018 13:46:32|09/17/2018 11:13:37||06/27/2019 07:00:13
67209/17/2018FLLLGABT15|09/17/2018 00:00:00|672|N625|FLL|LGA|106|106|7|USD|15.000000|BT15|1395.000000|DTV Inop|CLOSED||W0F|boarded|9999|9999||||09/18/2018 00:51:39|09/17/2018 17:43:17||06/27/2019 07:00:13
Q26409/17/2018OFCBT15|09/17/2018 00:00:00|264||OFC||65|65|0|USD|15.000000|BT15|720.000000|DTV INOP|CLOSED||HKR|pnrQueue||0||||09/18/2018 00:55:19|09/17/2018 23:55:23||06/27/2019 07:00:13
81209/18/2018RSWEWRB125|09/18/2018 00:00:00|812|N517|RSW|EWR|108|108|4|USD|125.000000|B125|750.000000|Tarmac Delay Arrival|CLOSED||WFK|boarded|9999|9999||||09/19/2018 18:58:57|09/18/2018 15:59:48||06/27/2019 07:00:13
58409/18/2018MCOJFKBCGW|09/18/2018 00:00:00|584|N905|MCO|JFK|157|157|14|USD|50.000000|BCGW|7850.000000|Poor Customer Demeanor|CLOSED||T3D|boarded|9999|9999||||09/19/2018 17:07:59|09/19/2018 10:01:41||06/27/2019 07:00:13
51009/19/2018SDQJFKBT15|09/19/2018 00:00:00|510|N956|SDQ|JFK|174|174|2|USD|15.000000|BT15|2580.000000|DTV INOP|CLOSED||T3D|boarded|9999|9999||||09/20/2018 01:25:37|09/19/2018 11:16:06||06/27/2019 07:00:13
129009/20/2018SJUEWRBT15|09/20/2018 00:00:00|1290|N608|SJU|EWR|143|143|0|USD|15.000000|BT15|2070.000000|DTV INOP|CLOSED|1200|TNU|historical|9999|9999||||09/21/2018 02:07:17|09/20/2018 13:43:09||06/27/2019 07:00:13
172109/20/2018MCOMBJBCGW|09/20/2018 00:00:00|1721|N662|MCO|MBJ|140|140|1|USD|50.000000|BCGW|7000.000000|Poor CUstomer Demeanor|CLOSED||TNU|boarded|9999|9999||||09/21/2018 11:34:44|09/20/2018 14:31:16||06/27/2019 07:00:13
51209/20/2018AUSFLLBR75|09/20/2018 00:00:00|512|N624|AUS|FLL|121|121|0|USD|75.000000|BR75|9075.000000|Delay MX|CLOSED||TNU|boarded|9999|9999||||09/21/2018 11:58:31|09/20/2018 14:56:10||06/27/2019 07:00:13
77411/18/2018AUABOSBCGW|11/18/2018 00:00:00|774|N952|AUA|BOS|140|140|2|USD|50.000000|BCGW|7000.000000|Previously Announced|CLOSED||WFK|boarded|9999|9999||||11/19/2018 10:56:19|11/18/2018 15:59:20||06/27/2019 07:00:13
73311/18/2018MCOSJUBR75|11/18/2018 00:00:00|733|N508|MCO|SJU|128|128|2|USD|75.000000|BR75|9525.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||11/19/2018 14:39:03|11/18/2018 17:01:16||06/27/2019 07:00:13
185311/18/2018JAXFLLB250|11/18/2018 00:00:00|1853|N426|JAX|FLL|36|36|5|USD|250.000000|B250|9000.000000|Delay MX|CLOSED||GF1|boarded|9999|9999||||11/19/2018 11:09:39|11/18/2018 19:15:42||06/27/2019 07:00:13
185311/18/2018JAXFLLBCGW|11/18/2018 00:00:00|1853|N426|JAX|FLL|36|36|5|USD|50.000000|BCGW|1800.000000|Poor Customer Demeanor|CLOSED||GF1|boarded|9999|9999||||11/19/2018 11:09:39|11/18/2018 19:26:23||06/27/2019 07:00:13
Q50311/19/2018OFCBR25|11/19/2018 00:00:00|503||OFC||147|147|0|USD|25.000000|BR25|3675.000000|Rerun F1784 BOGMCO 18NOV Tech Stop|CLOSED||W0F|pnrQueue||0||||11/19/2018 15:40:34|11/19/2018 15:25:06||06/27/2019 07:00:13
Q50511/19/2018OFCBCGW|11/19/2018 00:00:00|505||OFC||147|147|0|USD|25.000000|BCGW|3675.000000|Rerun F1784 BOGMCO 18NOV Poor Cu Dmnr|CLOSED||W0F|pnrQueue||0||||11/19/2018 15:54:16|11/19/2018 15:28:46||06/27/2019 07:00:13
282511/19/2018MCOMEXBT15|11/19/2018 00:00:00|2825|N612|MCO|MEX|146|146|0|USD|15.000000|BT15|2190.000000|DTV Inop|CLOSED||W0F|boarded|9999|9999||||11/20/2018 05:16:17|11/19/2018 17:18:44||06/27/2019 07:00:13
65811/19/2018FLLCLEBT15|11/19/2018 00:00:00|658|N705|FLL|CLE|134|134|1|USD|15.000000|BT15|2010.000000|DTV INOP|CLOSED||HIP|boarded|9999|9999||||11/20/2018 05:52:03|11/20/2018 00:51:31||06/27/2019 07:00:13
186511/19/2018BOSRSWB100|11/19/2018 00:00:00|1865|N659|BOS|RSW|89|89|1|USD|100.000000|B100|8900.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||11/20/2018 10:21:32|11/19/2018 19:47:06||06/27/2019 07:00:13
46211/19/2018SJUBOSBT15|11/19/2018 00:00:00|462|N624|SJU|BOS|145|145|7|USD|15.000000|BT15|2160.000000|DTV INOP|CLOSED||HIP|boarded|9999|9999||||11/20/2018 06:09:16|11/20/2018 00:50:54||06/27/2019 07:00:13
55311/19/2018JFKPBIBT15|11/19/2018 00:00:00|553|N913|JFK|PBI|181|181|6|USD|15.000000|BT15|2715.000000|DTV INOP|CLOSED||HIP|boarded|9999|9999||||11/20/2018 06:57:25|11/20/2018 00:52:00||06/27/2019 07:00:13
225411/19/2018PBIJFKBT15|11/19/2018 00:00:00|2254|N665|PBI|JFK|136|136|1|USD|15.000000|BT15|2040.000000|DTV INOP|CLOSED||HIP|boarded|9999|9999||||11/20/2018 06:58:08|11/20/2018 00:52:53||06/27/2019 07:00:13
101111/19/2018BOSORDBR50|11/19/2018 00:00:00|1011|N353|BOS|ORD|86|86|1|USD|50.000000|BR50|4300.000000|Tarmac Delay Arrival|CLOSED||GLI|boarded|9999|9999||||11/20/2018 10:52:10|11/20/2018 02:46:18||06/27/2019 07:00:13
170611/21/2018SDQMCOBR75|11/21/2018 00:00:00|1706|N905|SDQ|MCO|165|165|3|USD|75.000000|BR75|12375.000000|Delay MX|CLOSED||HED|boarded|9999|9999||||11/22/2018 11:02:00|11/21/2018 11:10:58||06/27/2019 07:00:13
211611/21/2018JAXDCABR75|11/21/2018 00:00:00|2116|N358|JAX|DCA|84|84|7|USD|75.000000|BR75|6300.000000|Delay MX|CLOSED||HED|boarded|9999|9999||||11/22/2018 11:14:10|11/21/2018 11:56:01||06/27/2019 07:00:13
115211/21/2018MCOBOSBR75|11/21/2018 00:00:00|1152|N949|MCO|BOS|141|141|2|USD|75.000000|BR75|10575.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||11/22/2018 11:59:21|11/21/2018 20:09:45||06/27/2019 07:00:13
48711/22/2018BOSLAXB250|11/22/2018 00:00:00|487|N991|BOS|LAX|85|85|0|USD|250.000000|B250|21250.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||11/23/2018 10:58:19|11/22/2018 16:19:34||06/27/2019 07:00:13
104411/22/2018PBIEWRBR75|11/22/2018 00:00:00|1044|N648|PBI|EWR|50|50|0|USD|75.000000|BR75|3675.000000|Delay MX|CLOSED||WFK|boarded|9999|9999||||11/23/2018 11:08:23|11/22/2018 16:21:02||06/27/2019 07:00:13
48711/22/2018BOSLAXBCGW|11/22/2018 00:00:00|487|N100|BOS|LAX|12|12|0|USD|100.000000|BCGW|1200.000000|MINT Addl Comp Delay MX|CLOSED||WFK|seatMap|9999|9999||||11/23/2018 11:02:24|11/22/2018 16:45:18||06/27/2019 07:00:13
Q26411/22/2018OFCBT15|11/22/2018 00:00:00|264||OFC||26|26|0|USD|15.000000|BT15|390.000000|DTV INOP|CLOSED||HKR|pnrQueue||0||||11/23/2018 06:34:37|11/22/2018 23:35:07||06/27/2019 07:00:13
277311/24/2018BOSAUABT15|11/24/2018 00:00:00|2773|N996|BOS|AUA|171|171|0|USD|15.000000|BT15|2565.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||11/25/2018 03:19:16|11/24/2018 10:25:52||06/27/2019 07:00:13
102111/24/2018FLLPOSBT15|11/24/2018 00:00:00|1021|N594|FLL|POS|128|128|3|USD|15.000000|BT15|1920.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||11/25/2018 04:11:04|11/24/2018 10:39:11||06/27/2019 07:00:13
89511/24/2018BOSPUJBT15|11/24/2018 00:00:00|895|N587|BOS|PUJ|140|140|4|USD|15.000000|BT15|2085.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||11/25/2018 04:56:02|11/24/2018 11:45:43||06/27/2019 07:00:13
67311/24/2018BOSAUABT15|11/24/2018 00:00:00|673|N982|BOS|AUA|134|134|0|USD|15.000000|BT15|2010.000000|DTV INOP|CLOSED||TNU|boarded|9999|9999||||11/25/2018 05:37:19|11/24/2018 11:47:09||06/27/2019 07:00:13
102011/24/2018POSFLLBT15|11/24/2018 00:00:00|1020|N594|POS|FLL|137|137|6|USD|15.000000|BT15|2055.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||11/25/2018 06:20:15|11/24/2018 22:20:47||06/27/2019 07:00:13
227511/24/2018BDLSJUBT15|11/24/2018 00:00:00|2275|N637|BDL|SJU|124|124|3|USD|15.000000|BT15|1860.000000|DTV INOP|CLOSED||HDU|boarded|9999|9999||||11/25/2018 06:59:13|11/24/2018 22:22:53||06/27/2019 07:00:13
89411/26/2018STIEWRBR75|11/26/2018 00:00:00|894|N547|STI|EWR|99|99|5|USD|75.000000|BR75|7425.000000|Delay MX|CLOSED||RBD|boarded|9999|9999||||11/27/2018 11:44:59|11/26/2018 20:23:38||06/27/2019 07:00:13
110911/27/2018BOSJAXB100|11/27/2018 00:00:00|1109|N339|BOS|JAX|91|91|1|USD|100.000000|B100|9000.000000|Delay MX|CLOSED||HEZ|boarded|9999|9999||||11/28/2018 11:28:39|11/27/2018 11:07:52||06/27/2019 07:00:13
83511/27/2018BOSMSPB150|11/27/2018 00:00:00|835|N715|BOS|MSP|97|97|0|USD|150.000000|B150|14550.000000|Delay MX|CLOSED||HEZ|boarded|9999|9999||||11/28/2018 11:31:25|11/27/2018 11:15:24||06/27/2019 07:00:13
56311/27/2018ORDFLLB250|11/27/2018 00:00:00|563|N625|ORD|FLL|132|132|1|USD|250.000000|B250|32750.000000|Delay MX|CLOSED||HED|boarded|9999|9999||||11/28/2018 11:58:52|11/27/2018 14:47:10||06/27/2019 07:00:13
134811/27/2018SJUDCABT15|11/27/2018 00:00:00|1348|N637|SJU|DCA|147|147|0|USD|15.000000|BT15|2205.000000|DTV INOP|CLOSED||RBD|boarded|9999|9999||||11/28/2018 05:19:36|11/27/2018 20:48:35||06/27/2019 07:00:13
Q50711/26/2018OFCB125|11/26/2018 00:00:00|507||OFC||105|105|0|USD|125.000000|B125|13000.000000|TARMAC DELAY ARR F344 STIFLL RERUN|CLOSED||RBD|pnrQueue||0||||11/27/2018 19:08:26|11/27/2018 19:02:06||06/27/2019 07:00:13
39211/27/2018TPABOSBT15|11/27/2018 00:00:00|392|N789|TPA|BOS|111|111|2|USD|15.000000|BT15|1665.000000|DTV INOP|CLOSED||RBD|boarded|9999|9999||||11/28/2018 05:37:55|11/27/2018 20:49:06||06/27/2019 07:00:13
170311/28/2018FLLCTGBT15|11/28/2018 00:00:00|1703|N594|FLL|CTG|117|117|6|USD|15.000000|BT15|1740.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||11/29/2018 02:50:43|11/28/2018 13:56:24||06/27/2019 07:00:13
27511/30/2018BDLSJUBT15|11/30/2018 00:00:00|275|N651|BDL|SJU|142|142|6|USD|15.000000|BT15|2115.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||12/01/2018 01:56:50|11/30/2018 08:23:06||06/27/2019 07:00:13
77411/28/2018AUABOSBT15|11/28/2018 00:00:00|774|N996|AUA|BOS|161|161|2|USD|15.000000|BT15|2385.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||11/29/2018 03:53:58|11/28/2018 15:44:59||06/27/2019 07:00:13
151011/30/2018PAPFLLBT15|11/30/2018 00:00:00|1510|N594|PAP|FLL|97|97|2|USD|15.000000|BT15|1455.000000|DTV INOP|CLOSED||HEZ|boarded|9999|9999||||12/01/2018 02:41:14|11/30/2018 08:36:21||06/27/2019 07:00:13
